IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.89,,,0.76,,1.12,0.9 [0.8-1.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FIN,Finland,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.93,,,0.77,,1.11,0.9 [0.8-1.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DEU,Germany,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,0.94,,,0.78,,1.11,0.9 [0.8-1.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DEU,Germany,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.95,,,0.79,,1.11,0.9 [0.8-1.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DEU,Germany,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.93,,,0.77,,1.1,0.9 [0.8-1.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.02,,,0.53,,1.74,1.0 [0.5-1.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.97,,,0.52,,1.72,1.0 [0.5-1.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.97,,,0.47,,1.8,1.0 [0.5-1.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,0.99,,,0.55,,1.53,1.0 [0.6-1.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.96,,,0.55,,1.88,1.0 [0.6-1.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1,,,0.65,,1.44,1.0 [0.7-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FRA,France,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1,,,0.81,,1.16,1.0 [0.8-1.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CHL,Chile,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.03,,,0.77,,1.34,1.0 [0.8-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1,,,0.92,,1.05,1.0 [0.9-1.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISR,Israel,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.03,,,0.85,,1.2,1.0 [0.9-1.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.06,,,0.55,,1.7,1.1 [0.5-1.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.07,,,0.51,,2.02,1.1 [0.5-2.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.07,,,0.53,,2.14,1.1 [0.5-2.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.07,,,0.56,,1.93,1.1 [0.6-1.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.11,,,0.56,,2.16,1.1 [0.6-2.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SRB,Serbia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.14,,,0.82,,1.72,1.1 [0.8-1.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.06,,,0.78,,1.78,1.1 [0.8-1.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FIN,Finland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.06,,,0.89,,1.25,1.1 [0.9-1.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.09,,,0.9,,1.3,1.1 [0.9-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.08,,,0.87,,1.3,1.1 [0.9-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GRC,Greece,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.08,,,0.88,,1.26,1.1 [0.9-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.07,,,0.86,,1.28,1.1 [0.9-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.09,,,0.89,,1.29,1.1 [0.9-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MLT,Malta,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.07,,,0.9,,1.29,1.1 [0.9-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SWE,Sweden,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.06,,,0.88,,1.28,1.1 [0.9-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.15,,,0.93,,1.39,1.1 [0.9-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.12,,,0.87,,1.4,1.1 [0.9-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ROU,Romania,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.14,,,0.93,,1.37,1.1 [0.9-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.24,,,0.81,,1.79,1.2 [0.8-1.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.18,,,0.78,,1.77,1.2 [0.8-1.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.19,,,1,,1.41,1.2 [1.0-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FIN,Finland,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.19,,,1,,1.39,1.2 [1.0-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.2,,,0.98,,1.43,1.2 [1.0-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,PRT,Portugal,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.18,,,0.98,,1.35,1.2 [1.0-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.23,,,1.02,,1.46,1.2 [1.0-1.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DNK,Denmark,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.22,,,1,,1.46,1.2 [1.0-1.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.21,,,1.06,,1.4,1.2 [1.1-1.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.28,,,0.95,,1.71,1.3 [1.0-1.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,FRA,France,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.31,,,1.06,,1.5,1.3 [1.1-1.5],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.27,,,1.19,,1.34,1.3 [1.2-1.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.41,,,0.72,,2.32,1.4 [0.7-2.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.37,,,0.72,,2.38,1.4 [0.7-2.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.43,,,0.76,,2.21,1.4 [0.8-2.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.35,,,0.78,,2.19,1.4 [0.8-2.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.41,,,0.93,,2.02,1.4 [0.9-2.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.39,,,1.13,,1.68,1.4 [1.1-1.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BLR,Belarus,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.36,,,1.08,,1.82,1.4 [1.1-1.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.37,,,1.15,,1.63,1.4 [1.2-1.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.53,,,0.72,,3.02,1.5 [0.7-3.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.53,,,0.67,,3.17,1.5 [0.7-3.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.52,,,0.76,,2.76,1.5 [0.8-2.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.53,,,0.76,,2.87,1.5 [0.8-2.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.48,,,0.89,,2.35,1.5 [0.9-2.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.51,,,1.14,,2.62,1.5 [1.1-2.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GRC,Greece,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.49,,,1.25,,1.77,1.5 [1.2-1.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ARM,Armenia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.53,,,1.17,,1.92,1.5 [1.2-1.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISR,Israel,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.5,,,1.26,,1.75,1.5 [1.3-1.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,DZA,Algeria,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.64,,,0.82,,2.85,1.6 [0.8-2.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.64,,,0.77,,3.32,1.6 [0.8-3.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CAN,Canada,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.64,,,1.25,,2.09,1.6 [1.2-2.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.57,,,1.18,,2.2,1.6 [1.2-2.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.56,,,1.26,,1.89,1.6 [1.3-1.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ROU,Romania,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.57,,,1.29,,1.88,1.6 [1.3-1.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.56,,,1.47,,1.64,1.6 [1.5-1.6],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.66,,,0.79,,3.24,1.7 [0.8-3.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.7,,,0.93,,2.74,1.7 [0.9-2.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.71,,,1,,2,1.7 [1.0-2.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.66,,,1.02,,2.11,1.7 [1.0-2.1],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.74,,,0.96,,2.69,1.7 [1.0-2.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.65,,,1.34,,2,1.7 [1.3-2.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,DNK,Denmark,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.68,,,1.38,,2.02,1.7 [1.4-2.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SWE,Sweden,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.69,,,1.4,,2.03,1.7 [1.4-2.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.67,,,1.46,,1.92,1.7 [1.5-1.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.85,,,0.9,,3,1.8 [0.9-3.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.82,,,0.88,,3.24,1.8 [0.9-3.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,true,Sex,Male,SEX_MLE,,,,,,,,,,1.79,,,0.96,,2.7,1.8 [1.0-2.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.75,,,0.98,,2.85,1.8 [1.0-2.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.75,,,0.98,,2.87,1.8 [1.0-2.9],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SRB,Serbia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.84,,,1.35,,2.73,1.8 [1.3-2.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,EST,Estonia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.85,,,1.5,,2.24,1.8 [1.5-2.2],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MWI,Malawi,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.9,,,0.94,,3.71,1.9 [0.9-3.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.94,,,0.89,,3.67,1.9 [0.9-3.7],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GMB,Gambia,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.91,,,0.92,,3.76,1.9 [0.9-3.8],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.86,,,0.97,,2.98,1.9 [1.0-3.0],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ALB,Albania,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.94,,,1,,3.39,1.9 [1.0-3.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.91,,,0.95,,3.42,1.9 [1.0-3.4],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.87,,,1.45,,2.31,1.9 [1.4-2.3],,,EN,2025-02-13T06:00:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ARG,Argentina,Year,2021,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.88,,,1.43,,2.42,1.9 [1.4-2.4],,,EN,2025-02-13T06:00:00.000Z
